Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
KREISE;Kreise und kreisfreie Städte;DG;Deutschland;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01053;      Herzogtum Lauenburg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01054;      Nordfriesland, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01055;      Ostholstein, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01056;      Pinneberg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01057;      Plön, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;02;  Hamburg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;;;;;;;;;
